"Aug 22, 2017","3,940.0","3,998.9","3,998.9","3,600.0","-1.56"
"Aug 21, 2017","4,002.5","4,066.3","4,093.5","3,956.4","-1.52"
"Aug 20, 2017","4,064.3","4,145.0","4,192.0","4,040.9","-1.95"
"Aug 19, 2017","4,145.1","4,088.2","4,184.1","3,920.0","1.34"
"Aug 18, 2017","4,090.2","4,269.7","4,359.0","3,957.0","-3.99"
"Aug 17, 2017","4,260.0","4,386.4","4,489.1","4,178.1","-2.88"
"Aug 16, 2017","4,386.3","4,160.0","4,403.6","3,928.1","5.65"
"Aug 15, 2017","4,151.9","4,321.0","4,430.0","3,841.9","-3.88"
"Aug 14, 2017","4,319.5","4,061.6","4,330.3","3,969.3","6.57"
"Aug 13, 2017","4,053.3","3,866.2","4,183.7","3,836.1","4.86"
"Aug 12, 2017","3,865.5","3,643.4","3,965.4","3,590.0","6.08"
"Aug 11, 2017","3,644.1","3,404.7","3,690.6","3,380.0","6.93"
"Aug 10, 2017","3,407.9","3,340.2","3,444.4","3,310.0","2.04"
"Aug 09, 2017","3,339.9","3,415.0","3,424.4","3,236.8","-2.20"
"Aug 08, 2017","3,415.0","3,395.0","3,482.9","3,343.8","0.54"
"Aug 07, 2017","3,396.7","3,232.5","3,440.0","3,190.0","5.23"
"Aug 06, 2017","3,227.9","3,255.0","3,309.8","3,156.0","-0.88"
"Aug 05, 2017","3,256.4","2,860.0","3,331.9","2,855.0","13.86"
"Aug 04, 2017","2,860.0","2,790.3","2,874.8","2,762.6","2.50"
"Aug 03, 2017","2,790.3","2,702.0","2,813.0","2,698.0","3.27"
"Aug 02, 2017","2,702.0","2,733.8","2,757.8","2,640.0","-1.07"
"Aug 01, 2017","2,731.2","2,854.3","2,901.6","2,615.8","-4.37"
"Jul 31, 2017","2,856.0","2,748.9","2,883.5","2,694.8","3.89"
"Jul 30, 2017","2,749.0","2,713.7","2,756.2","2,595.0","1.29"
"Jul 29, 2017","2,714.1","2,784.8","2,794.2","2,662.6","-2.54"
"Jul 28, 2017","2,784.8","2,664.6","2,819.9","2,655.5","4.50"
"Jul 27, 2017","2,664.9","2,527.7","2,682.2","2,511.0","5.51"
"Jul 26, 2017","2,525.7","2,560.9","2,612.0","2,404.6","-1.37"
"Jul 25, 2017","2,560.9","2,769.7","2,790.1","2,435.7","-7.54"
"Jul 24, 2017","2,769.7","2,750.1","2,812.0","2,707.3","0.81"
"Jul 23, 2017","2,747.5","2,845.7","2,875.7","2,656.2","-3.45"
"Jul 22, 2017","2,845.7","2,659.0","2,912.9","2,642.8","6.82"
"Jul 21, 2017","2,664.0","2,874.5","2,874.5","2,615.0","-6.73"
"Jul 20, 2017","2,856.3","2,253.3","2,919.9","2,253.3","26.77"
"Jul 19, 2017","2,253.1","2,302.2","2,399.9","2,214.2","-2.13"
"Jul 18, 2017","2,302.1","2,220.0","2,380.2","2,139.8","3.74"
"Jul 17, 2017","2,219.0","1,925.0","2,223.3","1,924.1","15.28"
"Jul 16, 2017","1,924.9","1,979.7","2,048.8","1,835.8","-2.71"
"Jul 15, 2017","1,978.6","2,206.5","2,210.1","1,975.7","-10.27"
"Jul 14, 2017","2,205.1","2,329.4","2,345.6","2,138.0","-5.32"
"Jul 13, 2017","2,329.0","2,375.6","2,400.0","2,293.8","-1.91"
"Jul 12, 2017","2,374.4","2,285.6","2,394.0","2,195.8","4.04"
"Jul 11, 2017","2,282.1","2,318.3","2,372.8","2,183.3","-1.56"
"Jul 10, 2017","2,318.3","2,477.9","2,498.1","2,240.0","-6.44"
"Jul 09, 2017","2,478.0","2,542.0","2,555.6","2,473.7","-2.52"
"Jul 08, 2017","2,542.0","2,479.3","2,542.6","2,436.8","2.53"
"Jul 07, 2017","2,479.3","2,593.2","2,598.0","2,447.0","-4.39"
"Jul 06, 2017","2,593.1","2,598.6","2,603.3","2,546.0","-0.21"
"Jul 05, 2017","2,598.5","2,579.9","2,617.6","2,482.5","0.62"
"Jul 04, 2017","2,582.6","2,525.9","2,628.0","2,512.4","2.32"
"Jul 03, 2017","2,524.0","2,445.1","2,584.0","2,416.2","3.23"
"Jul 02, 2017","2,445.0","2,346.2","2,470.0","2,302.0","4.06"
"Jul 01, 2017","2,349.5","2,420.6","2,440.9","2,291.0","-2.94"
"Jun 30, 2017","2,420.7","2,472.4","2,511.1","2,406.6","-2.00"
"Jun 29, 2017","2,470.1","2,518.2","2,537.0","2,424.1","-1.91"
"Jun 28, 2017","2,518.2","2,521.3","2,561.1","2,403.2","-0.12"
"Jun 27, 2017","2,521.2","2,393.5","2,524.0","2,208.1","5.29"
"Jun 26, 2017","2,394.6","2,480.0","2,510.4","2,258.7","-3.35"
"Jun 25, 2017","2,477.7","2,502.6","2,595.0","2,369.1","-0.99"
"Jun 24, 2017","2,502.6","2,674.9","2,700.0","2,454.1","-6.44"
"Jun 23, 2017","2,674.9","2,672.8","2,725.3","2,652.8","0.08"
"Jun 22, 2017","2,672.8","2,624.4","2,709.0","2,554.8","1.97"
"Jun 21, 2017","2,621.2","2,715.3","2,760.0","2,573.3","-3.36"
"Jun 20, 2017","2,712.2","2,585.0","2,779.6","2,568.2","5.09"
"Jun 19, 2017","2,580.8","2,494.9","2,592.7","2,481.4","3.58"
"Jun 18, 2017","2,491.5","2,610.1","2,635.0","2,421.0","-4.54"
"Jun 17, 2017","2,610.0","2,435.5","2,636.9","2,368.7","7.10"
"Jun 16, 2017","2,437.0","2,377.5","2,480.0","2,261.2","2.51"
"Jun 15, 2017","2,377.4","2,394.3","2,455.0","2,050.0","-0.74"
"Jun 14, 2017","2,395.0","2,677.1","2,720.0","2,284.4","-10.51"
"Jun 13, 2017","2,676.4","2,570.0","2,730.0","2,532.6","4.07"
"Jun 12, 2017","2,571.8","2,941.8","2,961.9","2,298.2","-12.41"
"Jun 11, 2017","2,936.3","2,806.0","3,000.0","2,793.8","4.64"
"Jun 10, 2017","2,806.0","2,809.9","2,890.5","2,750.8","-0.11"
"Jun 09, 2017","2,809.0","2,781.5","2,849.8","2,769.6","0.97"
"Jun 08, 2017","2,782.1","2,642.0","2,789.3","2,570.1","5.28"
"Jun 07, 2017","2,642.6","2,844.6","2,850.0","2,600.2","-7.07"
"Jun 06, 2017","2,843.6","2,636.9","2,896.5","2,620.0","7.87"
"Jun 05, 2017","2,636.2","2,488.2","2,637.5","2,480.0","5.95"
"Jun 04, 2017","2,488.2","2,461.6","2,498.0","2,376.4","1.11"
"Jun 03, 2017","2,461.0","2,405.9","2,481.0","2,348.0","2.29"
"Jun 02, 2017","2,405.9","2,312.0","2,407.8","2,271.9","4.08"
"Jun 01, 2017","2,311.6","2,191.8","2,366.7","2,187.4","5.46"
"May 31, 2017","2,191.8","2,147.3","2,240.1","2,002.1","2.10"
"May 30, 2017","2,146.7","2,207.4","2,263.1","2,080.4","-2.75"
"May 29, 2017","2,207.4","2,056.9","2,249.8","1,990.1","7.33"
"May 28, 2017","2,056.6","1,980.0","2,193.0","1,955.5","4.27"
"May 27, 2017","1,972.3","2,125.9","2,207.9","1,810.0","-7.29"
"May 26, 2017","2,127.3","2,268.1","2,477.0","2,008.7","-5.54"
"May 25, 2017","2,252.0","2,392.6","2,689.0","2,142.1","-5.96"
"May 24, 2017","2,394.8","2,250.0","2,443.8","2,247.7","6.47"
"May 23, 2017","2,249.3","2,087.5","2,262.9","2,060.0","7.85"
"May 22, 2017","2,085.5","2,026.5","2,219.9","1,979.2","2.77"
"May 21, 2017","2,029.2","2,059.3","2,099.1","2,001.0","-1.48"
"May 20, 2017","2,059.7","1,966.5","2,072.2","1,963.6","4.74"
"May 19, 2017","1,966.5","1,941.5","2,000.0","1,925.0","1.29"
"May 18, 2017","1,941.5","1,870.0","1,949.9","1,861.0","3.82"
"May 17, 2017","1,870.0","1,786.2","1,892.9","1,766.4","4.72"
"May 16, 2017","1,785.7","1,772.0","1,795.1","1,728.0","0.74"
"May 15, 2017","1,772.5","1,826.8","1,828.5","1,720.0","-3.04"
"May 14, 2017","1,828.1","1,820.6","1,852.4","1,780.0","0.42"
"May 13, 2017","1,820.4","1,735.0","1,824.0","1,666.0","4.92"
"May 12, 2017","1,735.0","1,853.9","1,864.8","1,700.8","-6.41"
"May 11, 2017","1,853.9","1,796.9","1,908.0","1,766.6","3.18"
"May 10, 2017","1,796.8","1,759.8","1,817.4","1,722.3","2.09"
"May 09, 2017","1,760.0","1,703.5","1,813.9","1,695.1","3.33"
"May 08, 2017","1,703.2","1,619.8","1,715.0","1,618.9","5.14"
"May 07, 2017","1,619.9","1,597.0","1,631.3","1,575.1","1.43"
"May 06, 2017","1,597.1","1,545.1","1,605.0","1,545.0","3.37"
"May 05, 2017","1,545.1","1,607.2","1,665.5","1,511.7","-3.86"
"May 04, 2017","1,607.1","1,619.4","1,701.9","1,521.1","-0.66"
"May 03, 2017","1,617.8","1,558.5","1,626.9","1,542.0","3.71"
"May 02, 2017","1,560.0","1,533.0","1,604.6","1,479.2","1.75"
"May 01, 2017","1,533.1","1,435.0","1,560.0","1,432.0","6.82"
"Apr 30, 2017","1,435.2","1,425.4","1,443.5","1,403.3","0.81"
"Apr 29, 2017","1,423.6","1,415.6","1,436.6","1,401.5","0.57"
"Apr 28, 2017","1,415.6","1,440.3","1,447.0","1,368.3","-1.71"
"Apr 27, 2017","1,440.3","1,399.3","1,449.7","1,392.5","2.93"
"Apr 26, 2017","1,399.3","1,371.0","1,411.7","1,365.1","2.12"
"Apr 25, 2017","1,370.3","1,345.0","1,378.5","1,342.1","1.88"
"Apr 24, 2017","1,345.0","1,355.3","1,359.6","1,326.9","-0.75"
"Apr 23, 2017","1,355.2","1,346.4","1,359.0","1,336.0","0.57"
"Apr 22, 2017","1,347.5","1,327.1","1,353.1","1,290.1","1.65"
"Apr 21, 2017","1,325.6","1,308.7","1,333.1","1,307.5","1.31"
"Apr 20, 2017","1,308.4","1,260.5","1,325.7","1,260.1","3.80"
"Apr 19, 2017","1,260.5","1,265.4","1,272.0","1,255.0","-0.39"
"Apr 18, 2017","1,265.4","1,240.0","1,274.8","1,237.0","2.05"
"Apr 17, 2017","1,240.0","1,212.5","1,247.0","1,202.2","2.31"
"Apr 16, 2017","1,212.0","1,193.3","1,217.6","1,190.4","1.57"
"Apr 15, 2017","1,193.3","1,206.8","1,215.0","1,190.0","-1.12"
"Apr 14, 2017","1,206.8","1,187.0","1,219.1","1,184.0","1.67"
"Apr 13, 2017","1,187.0","1,227.4","1,235.1","1,163.5","-3.29"
"Apr 12, 2017","1,227.4","1,236.9","1,239.0","1,221.0","-0.66"
"Apr 11, 2017","1,235.6","1,220.3","1,243.4","1,209.1","1.25"
"Apr 10, 2017","1,220.3","1,215.9","1,229.9","1,208.1","0.36"
"Apr 09, 2017","1,215.9","1,188.1","1,226.9","1,180.2","2.34"
"Apr 08, 2017","1,188.1","1,196.6","1,202.6","1,171.3","-0.71"
"Apr 07, 2017","1,196.6","1,191.5","1,208.9","1,176.7","0.43"
"Apr 06, 2017","1,191.5","1,140.3","1,206.4","1,140.3","4.46"
"Apr 05, 2017","1,140.6","1,145.8","1,146.7","1,112.3","-0.38"
"Apr 04, 2017","1,145.0","1,150.1","1,161.9","1,124.1","-0.45"
"Apr 03, 2017","1,150.2","1,107.8","1,159.9","1,107.8","3.85"
"Apr 02, 2017","1,107.6","1,093.5","1,118.2","1,081.0","1.32"
"Apr 01, 2017","1,093.2","1,081.3","1,106.9","1,070.2","1.06"
"Mar 31, 2017","1,081.7","1,042.1","1,089.4","1,041.0","3.91"
"Mar 30, 2017","1,041.0","1,041.7","1,053.5","1,022.2","-0.08"
"Mar 29, 2017","1,041.8","1,044.7","1,058.9","1,009.3","-0.28"
"Mar 28, 2017","1,044.7","1,042.8","1,066.5","1,016.8","0.19"
"Mar 27, 2017","1,042.7","968.9","1,046.9","960.1","7.61"
"Mar 26, 2017","969.0","971.3","1,005.5","950.1","-0.33"
"Mar 25, 2017","972.2","942.1","980.0","891.0","3.08"
"Mar 24, 2017","943.1","1,032.7","1,034.2","928.3","-8.70"
"Mar 23, 2017","1,033.0","1,039.4","1,055.0","1,018.0","-0.59"
"Mar 22, 2017","1,039.1","1,115.9","1,116.0","986.3","-6.81"
"Mar 21, 2017","1,115.0","1,040.4","1,120.9","1,040.1","7.31"
"Mar 20, 2017","1,039.0","1,016.5","1,052.1","1,011.2","2.25"
"Mar 19, 2017","1,016.1","971.9","1,058.9","971.0","4.64"
"Mar 18, 2017","971.0","1,067.8","1,097.1","935.1","-9.12"
"Mar 17, 2017","1,068.4","1,169.1","1,169.6","1,066.0","-8.61"
"Mar 16, 2017","1,169.0","1,256.1","1,259.7","1,132.5","-6.93"
"Mar 15, 2017","1,256.1","1,245.0","1,262.0","1,241.3","0.89"
"Mar 14, 2017","1,245.0","1,238.5","1,257.9","1,218.9","0.52"
"Mar 13, 2017","1,238.5","1,224.4","1,246.9","1,207.5","1.09"
"Mar 12, 2017","1,225.2","1,172.4","1,232.6","1,167.5","4.47"
"Mar 11, 2017","1,172.8","1,113.5","1,196.1","1,107.0","5.32"
"Mar 10, 2017","1,113.6","1,190.4","1,328.8","971.0","-6.45"
"Mar 09, 2017","1,190.4","1,150.0","1,207.5","1,136.0","3.58"
"Mar 08, 2017","1,149.3","1,232.4","1,243.6","1,142.2","-6.74"
"Mar 07, 2017","1,232.4","1,279.2","1,281.8","1,185.9","-3.67"
"Mar 06, 2017","1,279.3","1,278.4","1,287.8","1,268.6","0.07"
"Mar 05, 2017","1,278.4","1,267.8","1,279.8","1,245.3","0.84"
"Mar 04, 2017","1,267.8","1,289.1","1,291.8","1,240.1","-1.58"
"Mar 03, 2017","1,288.2","1,257.6","1,294.7","1,256.6","2.05"
"Mar 02, 2017","1,262.3","1,232.9","1,283.1","1,213.0","2.39"
"Mar 01, 2017","1,232.8","1,189.1","1,233.5","1,186.0","3.68"
"Feb 28, 2017","1,189.1","1,196.0","1,216.0","1,177.8","-0.54"
"Feb 27, 2017","1,195.5","1,178.3","1,202.6","1,171.0","1.46"
"Feb 26, 2017","1,178.3","1,153.0","1,185.9","1,130.9","2.19"
"Feb 25, 2017","1,153.0","1,185.4","1,189.9","1,131.5","-2.71"
"Feb 24, 2017","1,185.1","1,189.9","1,222.2","1,111.1","-0.49"
"Feb 23, 2017","1,190.9","1,125.5","1,196.9","1,120.4","5.83"
"Feb 22, 2017","1,125.3","1,129.6","1,140.0","1,106.4","-0.38"
"Feb 21, 2017","1,129.6","1,091.3","1,134.0","1,085.0","3.52"
"Feb 20, 2017","1,091.2","1,056.2","1,100.3","1,044.1","3.31"
"Feb 19, 2017","1,056.2","1,059.8","1,066.0","1,045.0","-0.34"
"Feb 18, 2017","1,059.8","1,056.2","1,071.1","1,053.1","0.34"
"Feb 17, 2017","1,056.2","1,038.5","1,065.8","1,034.1","1.71"
"Feb 16, 2017","1,038.4","1,013.9","1,045.7","1,013.9","2.43"
"Feb 15, 2017","1,013.8","1,013.3","1,017.3","1,002.4","0.01"
"Feb 14, 2017","1,013.7","996.5","1,019.0","988.9","1.73"
"Feb 13, 2017","996.5","996.0","1,004.5","975.9","0.05"
"Feb 12, 2017","996.0","1,000.1","1,005.4","992.3","-0.43"
"Feb 11, 2017","1,000.3","992.1","1,009.0","984.2","0.84"
"Feb 10, 2017","992.0","985.0","1,002.0","949.4","0.71"
"Feb 09, 2017","985.0","1,049.0","1,078.0","936.4","-6.09"
"Feb 08, 2017","1,048.8","1,052.5","1,068.0","1,013.2","-0.31"
"Feb 07, 2017","1,052.1","1,022.6","1,056.3","1,021.7","2.88"
"Feb 06, 2017","1,022.6","1,006.6","1,026.2","1,006.0","1.59"
"Feb 05, 2017","1,006.6","1,031.1","1,033.0","996.3","-2.38"
"Feb 04, 2017","1,031.1","1,016.8","1,040.0","1,001.6","1.52"
"Feb 03, 2017","1,015.7","1,007.0","1,020.5","988.3","0.99"
"Feb 02, 2017","1,005.7","983.7","1,010.5","970.1","2.23"
"Feb 01, 2017","983.7","966.2","985.0","960.1","1.82"
"Jan 31, 2017","966.2","917.4","969.4","916.8","5.32"
"Jan 30, 2017","917.4","912.5","920.8","910.0","0.53"
"Jan 29, 2017","912.6","919.4","923.0","910.7","-0.75"
"Jan 28, 2017","919.4","916.7","924.0","915.0","0.30"
"Jan 27, 2017","916.7","915.1","922.2","905.0","0.17"
"Jan 26, 2017","915.1","893.3","917.6","893.3","2.44"
"Jan 25, 2017","893.3","886.1","899.6","884.2","0.82"
"Jan 24, 2017","886.1","908.4","927.0","884.2","-2.63"
"Jan 23, 2017","910.0","923.7","928.8","910.0","-1.48"
"Jan 22, 2017","923.7","924.0","939.7","892.0","-0.03"
"Jan 21, 2017","924.0","895.7","931.0","893.9","3.13"
"Jan 20, 2017","896.0","900.3","904.5","883.3","-0.48"
"Jan 19, 2017","900.3","887.6","908.2","884.6","1.41"
"Jan 18, 2017","887.8","904.0","913.8","847.3","-1.80"
"Jan 17, 2017","904.0","830.1","910.8","828.0","8.90"
"Jan 16, 2017","830.1","820.7","837.9","814.8","1.14"
"Jan 15, 2017","820.7","815.3","823.0","805.1","0.67"
"Jan 14, 2017","815.3","828.1","838.5","800.7","-1.55"
"Jan 13, 2017","828.1","804.6","832.3","776.0","2.93"
"Jan 12, 2017","804.6","779.5","831.2","738.7","3.34"
"Jan 11, 2017","778.6","905.8","922.6","760.0","-14.04"
"Jan 10, 2017","905.8","903.0","917.9","895.5","0.31"
"Jan 09, 2017","903.0","915.9","916.1","876.3","-1.41"
"Jan 08, 2017","915.9","908.8","942.5","890.0","0.78"
"Jan 07, 2017","908.8","898.5","911.0","816.1","1.21"
"Jan 06, 2017","898.0","1,003.8","1,025.0","871.0","-10.49"
"Jan 05, 2017","1,003.2","1,139.8","1,166.0","865.4","-11.97"
"Jan 04, 2017","1,139.6","1,037.5","1,150.0","1,036.4","9.84"
"Jan 03, 2017","1,037.5","1,019.3","1,038.7","1,013.5","1.79"
"Jan 02, 2017","1,019.3","999.2","1,034.8","997.3","2.03"
"Jan 01, 2017","999.0","966.6","1,006.5","961.3","3.35"
"Dec 31, 2016","966.6","959.2","968.0","945.0","0.76"
"Dec 30, 2016","959.3","974.7","974.7","929.8","-1.37"
"Dec 29, 2016","972.6","981.7","983.0","949.0","-0.92"
"Dec 28, 2016","981.7","936.4","983.0","936.4","4.85"
"Dec 27, 2016","936.3","906.4","940.0","903.5","3.30"
"Dec 26, 2016","906.4","898.0","920.0","894.2","0.94"
"Dec 25, 2016","898.0","895.2","901.5","858.6","0.31"
"Dec 24, 2016","895.2","919.0","919.8","882.8","-2.58"
"Dec 23, 2016","919.0","859.2","920.0","859.0","6.96"
"Dec 22, 2016","859.2","829.3","873.9","825.0","3.52"
"Dec 21, 2016","830.0","798.8","830.5","795.0","4.01"
"Dec 20, 2016","798.0","790.6","802.3","788.0","0.94"
"Dec 19, 2016","790.6","790.2","792.2","788.0","0.05"
"Dec 18, 2016","790.2","791.0","792.8","784.4","-0.10"
"Dec 17, 2016","791.0","784.2","793.0","784.2","0.87"
"Dec 16, 2016","784.2","777.4","785.0","775.9","0.87"
"Dec 15, 2016","777.4","774.5","780.1","774.5","0.38"
"Dec 14, 2016","774.5","775.0","781.2","771.2","-0.07"
"Dec 13, 2016","775.0","778.0","788.9","763.7","-0.38"
"Dec 12, 2016","778.0","770.2","784.1","770.2","1.01"
"Dec 11, 2016","770.2","772.9","773.7","761.8","-0.35"
"Dec 10, 2016","772.9","770.5","777.8","770.0","0.31"
"Dec 09, 2016","770.5","765.0","772.7","765.0","0.72"
"Dec 08, 2016","765.0","765.0","773.2","762.7","0.00"
"Dec 07, 2016","765.0","757.2","772.2","749.1","1.01"
"Dec 06, 2016","757.4","750.6","758.5","750.4","0.90"
"Dec 05, 2016","750.6","768.5","769.0","744.6","-2.33"
"Dec 04, 2016","768.5","765.5","770.0","760.9","0.42"
"Dec 03, 2016","765.3","774.9","774.9","756.0","-1.24"
"Dec 02, 2016","774.9","755.4","779.2","755.2","2.59"
"Dec 01, 2016","755.4","739.0","756.0","738.8","2.21"
"Nov 30, 2016","739.0","731.0","743.1","729.1","1.09"
"Nov 29, 2016","731.0","731.5","733.9","728.7","-0.06"
"Nov 28, 2016","731.5","724.9","735.0","724.9","0.90"
"Nov 27, 2016","725.0","731.2","736.2","722.5","-0.85"
"Nov 26, 2016","731.2","740.4","741.0","720.0","-1.24"
"Nov 25, 2016","740.4","737.7","741.1","730.0","0.36"
"Nov 24, 2016","737.7","742.0","744.3","727.6","-0.58"
"Nov 23, 2016","742.0","749.8","750.9","730.8","-1.07"
"Nov 22, 2016","750.0","739.0","753.9","733.3","1.50"
"Nov 21, 2016","739.0","729.7","740.6","728.1","1.28"
"Nov 20, 2016","729.7","752.9","757.0","712.0","-3.09"
"Nov 19, 2016","752.9","754.0","760.0","740.0","-0.14"
"Nov 18, 2016","754.0","740.7","756.9","734.5","1.80"
"Nov 17, 2016","740.7","745.0","762.4","735.0","-0.58"
"Nov 16, 2016","745.0","712.2","747.5","710.1","4.61"
"Nov 15, 2016","712.2","707.4","720.0","707.4","0.67"
"Nov 14, 2016","707.4","708.1","709.0","699.0","0.47"
"Oct 31, 2016","704.1","702.5","706.0","688.0","0.22"
"Oct 30, 2016","702.5","714.5","716.6","697.8","-1.67"
"Oct 29, 2016","714.5","693.5","724.0","692.3","3.03"
"Oct 28, 2016","693.5","688.7","695.0","681.6","0.70"
"Oct 27, 2016","688.7","678.7","690.6","676.7","1.47"
"Oct 26, 2016","678.7","659.5","685.6","658.5","2.91"
"Oct 25, 2016","659.5","654.7","670.0","652.7","0.74"
"Oct 24, 2016","654.7","659.0","659.0","654.0","-0.66"
"Oct 23, 2016","659.0","665.0","671.4","656.0","-0.90"
"Oct 22, 2016","665.0","636.7","671.0","635.1","4.44"
"Oct 21, 2016","636.7","632.5","639.0","632.0","0.68"
"Oct 20, 2016","632.5","631.8","633.6","628.0","0.11"
"Oct 19, 2016","631.8","638.7","643.9","627.8","-1.10"
"Oct 18, 2016","638.8","639.8","641.7","632.9","-0.15"
"Oct 17, 2016","639.8","644.2","644.6","637.8","-0.68"
"Oct 16, 2016","644.2","640.2","645.8","639.8","0.62"
"Oct 15, 2016","640.2","643.0","645.7","637.9","-0.44"
"Oct 14, 2016","643.0","637.0","645.4","636.7","0.94"
"Oct 13, 2016","637.0","637.6","643.7","636.4","-0.10"
"Oct 12, 2016","637.6","641.9","644.1","637.3","-0.64"
"Oct 11, 2016","641.7","618.9","646.0","618.1","3.70"
"Oct 10, 2016","618.9","616.6","620.0","615.9","0.37"
"Oct 09, 2016","616.6","620.5","620.9","614.4","-0.63"
"Oct 08, 2016","620.5","620.1","622.9","617.9","0.06"
"Oct 07, 2016","620.1","613.5","621.2","613.0","1.08"
"Oct 06, 2016","613.5","614.1","615.9","612.7","-0.09"
"Oct 05, 2016","614.1","610.7","617.3","610.0","0.51"
"Oct 04, 2016","611.0","612.7","614.0","609.6","-0.26"
"Oct 03, 2016","612.6","609.1","613.2","608.9","0.57"
"Oct 02, 2016","609.1","614.1","614.2","607.0","-0.81"
"Oct 01, 2016","614.1","611.1","616.9","611.1","0.49"
"Sep 30, 2016","611.1","604.6","612.9","604.3","1.08"
"Sep 29, 2016","604.6","603.8","607.8","603.2","0.14"
"Sep 28, 2016","603.8","605.5","605.8","603.1","-0.29"
"Sep 27, 2016","605.5","609.1","609.9","602.0","-0.59"
"Sep 26, 2016","609.1","600.4","610.0","599.9","1.46"
"Sep 25, 2016","600.4","602.5","603.6","597.6","-0.36"
"Sep 24, 2016","602.5","603.3","605.8","601.5","-0.12"
"Sep 23, 2016","603.3","597.1","604.0","596.0","1.04"
"Sep 22, 2016","597.1","597.4","598.7","596.0","-0.06"
"Sep 21, 2016","597.4","600.1","600.1","592.7","-0.44"
"Sep 20, 2016","600.0","609.8","612.0","600.0","-1.60"
"Sep 19, 2016","609.8","613.0","615.0","608.9","-0.53"
"Sep 18, 2016","613.0","607.7","615.9","607.4","0.88"
"Sep 17, 2016","607.7","610.0","610.6","605.0","-0.38"
"Sep 16, 2016","610.0","611.8","614.2","609.5","-0.29"
"Sep 15, 2016","611.8","613.9","617.3","611.0","-0.34"
"Sep 14, 2016","613.9","614.2","617.4","612.0","-0.06"
"Sep 13, 2016","614.2","611.6","618.0","610.0","0.43"
"Sep 12, 2016","611.6","612.1","615.2","608.1","-0.08"
"Sep 11, 2016","612.1","628.0","635.0","598.0","-2.54"
"Sep 10, 2016","628.0","626.3","629.7","624.9","0.28"
